Names,Country,Year,Links
Produzindo Certo - Grupo IV corn,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/12/2024_Informe-Publico_Produzindo-Certo-Grupo-IV.pdf
Produzindo Certo - Grupo IV,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/12/2024_Informe-Publico_Produzindo-Certo-Grupo-IV.pdf
CJ Selecta Grupo de Produtores,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/12/2024_Informe-Publico_CJ-Selecta-Grupo-de-Productores.pdf
Agropastoril Jotabasso Ltda. - Fazenda Verde,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/11/2024_Informe-Publicol_Agropastoril-Jotabasso-Ltda.-Fazenda-Verde.pdf
Louis Dreyfus Company - LDC Sorriso,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/11/2024_Informe-Publico_Louis-Dreyfus-Company-LDC-Sorriso.pdf
Grupo de Produtores Louis Dreyfus (LDC) – Bom Futuro,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/11/2024_Informe-Publico_Grupo-de-Produtores-Louis-Dreyfus-LDC-–-Bom-futuro.pdf
Associação Clube Amigos da Terra – CAT Sorriso II (corn),Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Associacao-Clube-Amigos-da-Terra-–-CAT-Sorriso-II.pdf
Associação Clube Amigos da Terra – CAT Sorriso II,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Associacao-Clube-Amigos-da-Terra-–-CAT-Sorriso-II.pdf
Fazenda São João Batista,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Sao-Joao-Batista-1.pdf
Agrex do Brasil LTDA,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-publico_Agrex-do-Brasil.pdf
Produzindo Certo - Konageski,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Produzindo-Certo-Konageski.pdf
Produzindo Certo - Konageski (corn),Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Produzindo-Certo-Konageski.pdf
Grupo JCN - José Izidoro Corso e Outros - Milho,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Grupo-JCN-Jose-Izidoro-Corso-e-Outros.pdf
Grupo JCN - José Izidoro Corso e Outros,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/10/2024_Informe-Publico_Grupo-JCN-Jose-Izidoro-Corso-e-Outros.pdf
Fazenda Rio Verdinho da Barra Grande - Maiz,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/09/2024_Informe-Publico_Fazenda-Rio-Verdinho-da-Barra-Grande-N.pdf
Fazenda Rio Verdinho da Barra Grande,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/09/2024_Informe-Publico_Fazenda-Rio-Verdinho-da-Barra-Grande-N.pdf
Eswalter Zanetti Junior e Outros,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/09/2024_Informe-Publico_Eswalter-Zanetti-e-Outros-Faz.-Modelo-1.pdf
Amaggi Exportação e Importação Ltda,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/09/2024_Informe-Publico_Amaggi-Exportacao-e-Importacao-Ltda.pdf
Fapcen - corn,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/08/2024_Informe-Publico_FAPCEN.pdf
Fapcen,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/08/2024_Informe-Publico_FAPCEN.pdf
Bunge Alimentos S.A - Grupo II,Brazil,2024,https://responsiblesoy.org/wp-content/uploads/2024/08/2024_Informe-Publico_Bunge-SA-Grupo-II-1.pdf
